code,levels,school,level_of_education,cluster,postal_code
1077,P,ROSYTH SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 1,555855
1195,P,RULANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 7,649295
1759,P,SEMBAWANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 8,757715
1746,P,SENG KANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 1,545166
1261,P,SENGKANG GREEN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,797636
1220,P,SHUQUN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 7,649332
1161,P,SI LING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 7,739067
1241,P,SOUTH VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 2,689762
1262,P,SPRINGDALE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,544799
5009,P,ST. ANDREW'S JUNIOR SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 5,359337
5011,P,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 4,469701
5259,P,ST. ANTHONY'S PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 2,659401
5012,P,ST. GABRIEL'S PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 6,556742
5025,P,ST. HILDA'S PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 6,529706
5014,P,ST. JOSEPH'S INSTITUTION JUNIOR,Primary Schools (Excluding Mixed Level Schools),SOUTH 5,309331
5013,P,ST. MARGARET'S PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 6,228091
5015,P,ST. STEPHEN'S SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 7,455789
1174,P,STAMFORD PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 4,198423
1736,P,TAMPINES NORTH PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 6,529565
1201,P,TAMPINES PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 6,529426
1773,P,TANJONG KATONG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 5,437259
5240,P,TAO NAN SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 7,449761
1158,P,TECK GHEE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 6,569299
1043,P,TECK WHYE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 5,688261
1218,P,TELOK KURAU PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 4,479239
1160,P,TEMASEK PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 2,469300
1189,P,TOWNSVILLE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 7,569730
1750,P,UNITY PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 2,688268
1271,P,WATERWAY PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,828802
1767,P,WELLINGTON PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 7,757702
1770,P,WEST GROVE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 3,649223
1265,P,WEST SPRING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 6,679946
1748,P,WEST VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 5,677742
1258,P,WESTWOOD PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 8,649188
1749,P,WHITE SANDS PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 6,519075
1758,P,WOODGROVE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 5,738079
1114,P,WOODLANDS PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 7,738853
1747,P,WOODLANDS RING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 5,738240
1205,P,XINGHUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 1,538882
1731,P,XINGNAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 3,649036
1724,P,XINMIN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 1,538784
1227,P,XISHAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 2,768611
1725,P,YANGZHENG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 6,556108
1762,P,YEW TEE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 8,689100
1143,P,YIO CHU KANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 3,538720
1172,P,YISHUN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 6,768679
1658,P,YU NENG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 2,469623
1656,P,YUHUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 1,609558
1219,P,YUMIN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,529393
1199,P,ZHANGDE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 4,169485
1240,P,ZHENGHUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 5,679002
1235,P,ZHONGHUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 6,556095
3072,S,ADMIRALTY SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 7,737916
3201,S,AHMAD IBRAHIM SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 8,768928
3001,S,ANDERSON SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 3,569206
3026,S,ANG MO KIO SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 1,569362
7101,S,ANGLICAN HIGH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 4,487012
7032,S,ANGLO-CHINESE SCHOOL (BARKER ROAD),Secondary Schools (Excluding Mixed Level Schools),SOUTH 3,309919
7002,S,ASSUMPTION ENGLISH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 6,678117
7804,S,ASSUMPTION PATHWAY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 6,679697
3501,S,BALESTIER HILL SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 5,307516
3002,S,BARTLEY SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 6,538403
3003,S,BEATTY SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 3,318990
3069,S,BEDOK GREEN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 2,469722
3033,S,BEDOK NORTH SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 4,419612
3027,S,BEDOK SOUTH SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 2,468585
3225,S,BEDOK VIEW SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 2,469293
3021,S,BENDEMEER SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 5,327919
3054,S,BISHAN PARK SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 7,575565
3224,S,BOON LAY SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 3,648354
3043,S,BOWEN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 1,547529
3202,S,BROADRICK SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 5,399935
3044,S,BUKIT BATOK SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 7,658962
3203,S,BUKIT MERAH SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 4,159050
3204,S,BUKIT PANJANG GOVT. HIGH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 5,689809
3040,S,BUKIT VIEW SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 4,659633
3621,S,CANBERRA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 8,757699
3004,S,CEDAR GIRLS' SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 7,349692
3402,S,CHANGKAT CHANGI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 4,529894
7008,S,CHIJ KATONG CONVENT,Secondary Schools (Excluding Mixed Level Schools),EAST 7,339626
7004,S,CHIJ SECONDARY (TOA PAYOH),Secondary Schools (Excluding Mixed Level Schools),SOUTH 3,319764
7019,S,CHIJ ST. JOSEPH'S CONVENT,Secondary Schools (Excluding Mixed Level Schools),NORTH 1,548595
7023,S,CHIJ ST. THERESA'S CONVENT,Secondary Schools (Excluding Mixed Level Schools),SOUTH 4,099138
3057,S,CHONG BOON SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 1,569250
7025,S,CHRIST CHURCH SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 7,737924
3055,S,CHUA CHU KANG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 5,688845
7104,S,CHUNG CHENG HIGH SCHOOL (MAIN),Secondary Schools (Excluding Mixed Level Schools),EAST 4,439012
7105,S,CHUNG CHENG HIGH SCHOOL (YISHUN),Secondary Schools (Excluding Mixed Level Schools),NORTH 2,768547
3029,S,CLEMENTI TOWN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 1,129904
3012,S,COMMONWEALTH SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 7,608784
3622,S,COMPASSVALE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 3,545083
3610,S,CORAL SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 1,518901
3005,S,CRESCENT GIRLS' SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 2,247961
7806,S,CREST SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 8,609561
3056,S,DAMAI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 4,479229
3228,S,DEYI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 6,569277
3503,S,DUNEARN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 2,619522
3207,S,DUNMAN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 3,529093
3609,S,EAST SPRING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 3,529231
3237,S,EAST VIEW SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 6,529177
3075,S,EDGEFIELD SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 3,828814
3623,S,EVERGREEN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 5,738489
7309,S,FAIRFIELD METHODIST SCHOOL (SECONDARY),Secondary Schools (Excluding Mixed Level Schools),SOUTH 2,139649
3064,S,FAJAR SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 8,679301
3024,S,FUCHUN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 7,739062
3614,S,FUHUA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 7,649410
3006,S,GAN ENG SENG SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 4,159561
7005,S,GEYLANG METHODIST SCHOOL (SECONDARY),Secondary Schools (Excluding Mixed Level Schools),EAST 5,389705
3074,S,GREENDALE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 4,828866
3051,S,GREENRIDGE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 6,679938
3059,S,GREENVIEW SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 1,518969
3238,S,GUANGYANG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 7,579807
7031,S,HAI SING CATHOLIC SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 1,519421
3016,S,HENDERSON SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 2,159544
3048,S,HILLGROVE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 2,659250
